PageID;Fecha;Comentarios;Likes
3112705312372502;17-03-2023 06:55:21;2;20
3138201403156226;23-04-2023 21:12:57;1;0
3138823006427399;24-04-2023 21:38:17;0;0
3138822859760747;24-04-2023 21:37:47;0;0
3138822419760791;24-04-2023 21:36:40;0;0
3138821569760876;24-04-2023 21:34:28;0;0
3138819193094447;24-04-2023 21:28:24;0;0
3138818973094469;24-04-2023 21:27:46;0;0
3138818699761163;24-04-2023 21:27:04;0;0
3138818406427859;24-04-2023 21:26:35;0;1
3138665366443163;24-04-2023 14:30:19;1;1
3138818019761231;24-04-2023 21:25:13;0;0
3138817463094620;24-04-2023 21:23:56;0;0
3138816676428032;24-04-2023 21:21:34;0;1
3138814063094960;24-04-2023 21:14:05;0;0
3138813409761692;24-04-2023 21:13:06;0;0
3138813293095037;24-04-2023 21:12:52;0;0
3138813246428375;24-04-2023 21:12:44;0;0
3138812759761757;24-04-2023 21:11:41;0;0
3138812719761761;24-04-2023 21:11:36;0;0
3138812633095103;24-04-2023 21:11:22;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138812293095137;24-04-2023 21:10:28;0;0
3138811476428552;24-04-2023 21:08:48;0;0
3138810766428623;24-04-2023 21:07:05;0;0
3138810059762027;24-04-2023 21:04:56;0;0
3138809466428753;24-04-2023 21:03:01;0;0
3138809316428768;24-04-2023 21:02:40;0;0
3138809296428770;24-04-2023 21:02:37;0;0
3138808816428818;24-04-2023 21:01:21;0;0
3138808373095529;24-04-2023 21:00:02;0;0
3138800419762991;24-04-2023 20:38:25;0;0
3138807579762275;24-04-2023 20:57:52;0;0
3138807483095618;24-04-2023 20:57:39;0;0
3138807143095652;24-04-2023 20:56:36;0;0
3138806936429006;24-04-2023 20:55:59;0;0
3138707456438954;24-04-2023 16:21:49;4;0
3138806553095711;24-04-2023 20:55:04;0;0
3138806236429076;24-04-2023 20:54:26;0;1
3138806179762415;24-04-2023 20:54:13;0;0
3138805826429117;24-04-2023 20:53:28;0;0
3138805653095801;24-04-2023 20:52:54;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138761503100216;24-04-2023 18:47:49;3;0
3138805466429153;24-04-2023 20:52:21;0;0
3138805423095824;24-04-2023 20:52:15;0;0
3138805119762521;24-04-2023 20:51:18;0;0
3138804129762620;24-04-2023 20:48:59;0;0
3138804056429294;24-04-2023 20:48:48;0;1
3138803826429317;24-04-2023 20:47:57;0;0
3138803236429376;24-04-2023 20:47:06;0;0
3138803156429384;24-04-2023 20:46:56;0;0
3138803049762728;24-04-2023 20:46:47;0;0
3138802653096101;24-04-2023 20:45:48;0;0
3138234323152934;23-04-2023 22:38:37;7;0
3138802249762808;24-04-2023 20:44:42;0;0
3138801619762871;24-04-2023 20:42:26;0;0
3138801439762889;24-04-2023 20:41:44;0;0
3138801373096229;24-04-2023 20:41:34;0;0
3138801089762924;24-04-2023 20:40:39;0;0
3138799686429731;24-04-2023 20:36:57;0;0
3138798213096545;24-04-2023 20:32:34;1;0
3138797113096655;24-04-2023 20:29:48;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138796039763429;24-04-2023 20:27:16;0;0
3138795936430106;24-04-2023 20:26:58;3;0
3138795673096799;24-04-2023 20:26:03;0;1
3138795293096837;24-04-2023 20:24:47;0;0
3138794719763561;24-04-2023 20:22:55;0;0
3138793403097026;24-04-2023 20:18:30;0;0
3138793269763706;24-04-2023 20:18:04;0;0
3138793083097058;24-04-2023 20:17:24;0;0
3138792363097130;24-04-2023 20:15:20;0;0
3138792146430485;24-04-2023 20:14:42;0;0
3138791849763848;24-04-2023 20:13:50;0;0
3138791416430558;24-04-2023 20:12:27;0;0
3138791263097240;24-04-2023 20:12:04;0;0
3138791046430595;24-04-2023 20:11:25;0;0
3138790473097319;24-04-2023 20:09:31;0;0
3138790436430656;24-04-2023 20:09:25;0;0
3138790103097356;24-04-2023 20:08:23;0;0
3138789173097449;24-04-2023 20:05:30;0;0
3138788709764162;24-04-2023 20:03:59;0;0
3138788283097538;24-04-2023 20:02:35;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3130779050565128;12-04-2023 15:27:21;0;1
3138786746431025;24-04-2023 19:58:30;0;0
3138786229764410;24-04-2023 19:56:59;0;0
3138785119764521;24-04-2023 19:53:42;1;0
3138784523097914;24-04-2023 19:52:03;0;0
3138784346431265;24-04-2023 19:51:25;2;1
3138783943097972;24-04-2023 19:50:01;0;0
3138782059764827;24-04-2023 19:46:14;0;0
3138781906431509;24-04-2023 19:45:51;0;1
3138781086431591;24-04-2023 19:43:50;0;0
3138780503098316;24-04-2023 19:42:17;0;0
3138779959765037;24-04-2023 19:40:30;0;0
3138778303098536;24-04-2023 19:36:31;0;0
3138777453098621;24-04-2023 19:33:42;0;0
3138777193098647;24-04-2023 19:33:05;0;0
3138776919765341;24-04-2023 19:32:32;0;0
3138776486432051;24-04-2023 19:31:15;0;0
3138776286432071;24-04-2023 19:30:41;0;0
3138776253098741;24-04-2023 19:30:37;0;0
3138775449765488;24-04-2023 19:27:48;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3138774756432224;24-04-2023 19:25:41;0;0
3138771896432510;24-04-2023 19:16:35;0;0
3138770733099293;24-04-2023 19:13:15;0;1
3138770493099317;24-04-2023 19:12:28;0;1
3138770239766009;24-04-2023 19:11:34;0;1
3138768356432864;24-04-2023 19:05:05;0;1
3138768349766198;24-04-2023 19:05:03;0;0
3138766446433055;24-04-2023 19:00:54;0;0
3138764679766565;24-04-2023 18:56:56;0;0
3138763539766679;24-04-2023 18:53:56;0;0
3138762716433428;24-04-2023 18:51:13;0;0
3138761903100176;24-04-2023 18:49:11;0;0
3138759743100392;24-04-2023 18:43:49;0;0
3138757373100629;24-04-2023 18:38:15;0;0
3138756923100674;24-04-2023 18:36:59;0;0
3138756036434096;24-04-2023 18:34:18;1;0
3138754919767541;24-04-2023 18:30:44;0;0
3138754676434232;24-04-2023 18:29:59;0;0
3138753813100985;24-04-2023 18:27:02;1;1
3138751709767862;24-04-2023 18:22:35;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138751526434547;24-04-2023 18:22:05;0;0
3138751203101246;24-04-2023 18:21:34;0;0
3138750986434601;24-04-2023 18:21:02;0;0
3138749126434787;24-04-2023 18:15:18;0;0
3138747796434920;24-04-2023 18:11:51;0;0
3138745696435130;24-04-2023 18:08:39;0;0
3138743886435311;24-04-2023 18:07:15;0;0
3138743399768693;24-04-2023 18:05:28;0;0
3138743143102052;24-04-2023 18:04:48;0;0
3138742033102163;24-04-2023 18:02:06;0;0
3138741019768931;24-04-2023 17:59:08;0;0
3138740936435606;24-04-2023 17:58:54;0;0
3138739559769077;24-04-2023 17:55:13;0;0
3138739433102423;24-04-2023 17:54:48;0;0
3138738583102508;24-04-2023 17:52:02;0;0
3138738173102549;24-04-2023 17:50:58;1;2
3138736763102690;24-04-2023 17:46:35;0;0
3138735963102770;24-04-2023 17:44:13;0;2
3138735836436116;24-04-2023 17:43:54;0;0
3138735686436131;24-04-2023 17:43:25;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3112497502393283;16-03-2023 22:45:18;11;6
3138734383102928;24-04-2023 17:40:36;0;0
3138732976436402;24-04-2023 17:35:40;1;1
3138731723103194;24-04-2023 17:31:03;0;1
3138730573103309;24-04-2023 17:27:16;0;0
3138730209770012;24-04-2023 17:25:57;0;0
3138730193103347;24-04-2023 17:25:55;0;0
3138730166436683;24-04-2023 17:25:49;0;0
3137060256603674;22-04-2023 00:39:05;5;2
3138728923103474;24-04-2023 17:21:38;1;1
3138727333103633;24-04-2023 17:17:19;0;0
3138727166436983;24-04-2023 17:16:50;0;0
3138727126436987;24-04-2023 17:16:48;0;1
3138727019770331;24-04-2023 17:16:30;0;0
3138726499770383;24-04-2023 17:15:05;0;0
3138725853103781;24-04-2023 17:12:56;0;0
3138725683103798;24-04-2023 17:12:18;0;1
3138723596437340;24-04-2023 17:08:30;1;0
3138721713104195;24-04-2023 17:02:53;0;0
3138720936437606;24-04-2023 17:00:19;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138720766437623;24-04-2023 16:59:55;0;0
3138720156437684;24-04-2023 16:57:48;0;0
3138719856437714;24-04-2023 16:56:59;0;0
3138719506437749;24-04-2023 16:56:18;0;0
3138717889771244;24-04-2023 16:51:43;0;0
3138717569771276;24-04-2023 16:50:26;0;0
3138717219771311;24-04-2023 16:49:40;0;0
3138716323104734;24-04-2023 16:46:55;0;0
3138715806438119;24-04-2023 16:45:17;0;0
3138715206438179;24-04-2023 16:43:35;0;0
3138715109771522;24-04-2023 16:43:13;0;0
3138705529772480;24-04-2023 16:16:42;5;0
3138712236438476;24-04-2023 16:33:48;0;0
3138712013105165;24-04-2023 16:33:25;0;0
3138711033105263;24-04-2023 16:30:56;0;0
3138710213105345;24-04-2023 16:28:36;0;0
3138709799772053;24-04-2023 16:27:40;0;2
3138709559772077;24-04-2023 16:26:50;0;0
3138708159772217;24-04-2023 16:23:56;0;0
3138707913105575;24-04-2023 16:23:12;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138707339772299;24-04-2023 16:21:29;0;0
3138707103105656;24-04-2023 16:21:15;0;0
3138706513105715;24-04-2023 16:19:52;0;1
3138705803105786;24-04-2023 16:17:34;1;1
3138704679772565;24-04-2023 16:14:45;0;0
3138704539772579;24-04-2023 16:14:22;0;0
3138704409772592;24-04-2023 16:13:57;0;0
3138703776439322;24-04-2023 16:11:56;0;0
3138703003106066;24-04-2023 16:09:42;0;1
3138267659816267;23-04-2023 23:59:38;3;1
3138702243106142;24-04-2023 16:07:32;0;0
3138701139772919;24-04-2023 16:04:51;0;0
3138700933106273;24-04-2023 16:04:19;0;6
3138700013106365;24-04-2023 16:01:06;0;0
3138699969773036;24-04-2023 16:01:02;0;0
3138698953106471;24-04-2023 15:58:27;0;0
3138698783106488;24-04-2023 15:58:02;0;0
3138698173106549;24-04-2023 15:56:34;0;0
3138698039773229;24-04-2023 15:56:18;0;0
3138697113106655;24-04-2023 15:54:14;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138696629773370;24-04-2023 15:53:42;0;0
3138696339773399;24-04-2023 15:52:54;0;0
3138695886440111;24-04-2023 15:51:42;3;0
3138694729773560;24-04-2023 15:48:17;0;0
3138692256440474;24-04-2023 15:41:43;1;1
3138693583107008;24-04-2023 15:45:02;0;0
3138693529773680;24-04-2023 15:45:01;0;0
3138690823107284;24-04-2023 15:38:03;0;1
3138690403107326;24-04-2023 15:36:46;0;1
3138689739774059;24-04-2023 15:34:53;0;0
3138689736440726;24-04-2023 15:34:53;0;0
3138689609774072;24-04-2023 15:34:33;0;0
3138688793107487;24-04-2023 15:32:44;0;0
3112522842390749;16-03-2023 23:50:20;7;2
3138686729774360;24-04-2023 15:27:47;0;0
3138685223107844;24-04-2023 15:24:00;1;0
3138270939815939;24-04-2023 00:07:10;10;9
3138684263107940;24-04-2023 15:21:25;0;0
3138683859774647;24-04-2023 15:20:10;0;0
3138652303111136;24-04-2023 14:01:16;4;0
3112705312372502;17-03-2023 06:55:21;2;20
3137876719855361;23-04-2023 08:28:17;5;3
3138682949774738;24-04-2023 15:17:53;0;0
3138682869774746;24-04-2023 15:17:35;0;0
3138679883108378;24-04-2023 15:09:01;0;0
3138679856441714;24-04-2023 15:08:58;0;0
3138679739775059;24-04-2023 15:08:41;0;0
3138679596441740;24-04-2023 15:08:28;0;0
3138679289775104;24-04-2023 15:07:23;1;1
3138678943108472;24-04-2023 15:06:14;0;0
3138678799775153;24-04-2023 15:05:47;0;0
3138678423108524;24-04-2023 15:04:48;0;1
3138675346442165;24-04-2023 14:55:26;0;1
3138674949775538;24-04-2023 14:54:13;0;0
3138674156442284;24-04-2023 14:51:51;0;0
3138672823109084;24-04-2023 14:49:21;1;0
3138671643109202;24-04-2023 14:45:47;0;0
3138669859776047;24-04-2023 14:40:49;0;0
3138669446442755;24-04-2023 14:39:50;0;0
3138669419776091;24-04-2023 14:39:47;0;0
3138668909776142;24-04-2023 14:38:03;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138666326443067;24-04-2023 14:32:57;1;2
3138666133109753;24-04-2023 14:32:26;0;0
3138663529776680;24-04-2023 14:26:27;0;0
3138662973110069;24-04-2023 14:24:55;0;0
3138662313110135;24-04-2023 14:22:54;0;1
3138661353110231;24-04-2023 14:20:21;0;0
3138660926443607;24-04-2023 14:19:09;0;0
3138660779776955;24-04-2023 14:18:49;0;0
3136429426666757;21-04-2023 00:04:03;2;0
3138659499777083;24-04-2023 14:15:29;1;0
3138658313110535;24-04-2023 14:13:53;0;0
3138657019777331;24-04-2023 14:10:19;0;0
3138652816444418;24-04-2023 14:02:22;0;0
3138652649777768;24-04-2023 14:02:03;1;0
3138650843111282;24-04-2023 13:57:19;0;0
3138650579777975;24-04-2023 13:56:43;0;0
3138650033111363;24-04-2023 13:55:20;0;0
3138647429778290;24-04-2023 13:53:27;0;0
3138647269778306;24-04-2023 13:53:05;0;0
3138646623111704;24-04-2023 13:51:34;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3134773183499048;18-04-2023 11:20:52;125;12
3138645759778457;24-04-2023 13:49:21;0;0
3138644923111874;24-04-2023 13:47:19;0;0
3138225523153814;23-04-2023 22:15:43;1;0
3138643026445397;24-04-2023 13:42:39;0;0
3138642736445426;24-04-2023 13:41:58;1;1
3138641119778921;24-04-2023 13:37:26;0;0
3135738253402541;19-04-2023 23:16:50;31;5
3138635639779469;24-04-2023 13:23:21;0;0
3138633669779666;24-04-2023 13:18:49;0;0
3138632003113166;24-04-2023 13:16:19;0;0
3138631779779855;24-04-2023 13:15:52;0;0
3138631769779856;24-04-2023 13:15:51;0;0
3138629743113392;24-04-2023 13:11:34;0;0
3138628429780190;24-04-2023 13:08:31;0;0
3138628259780207;24-04-2023 13:08:17;0;2
3138582249784808;24-04-2023 11:48:54;4;0
3138626426447057;24-04-2023 13:03:42;0;0
3138626413113725;24-04-2023 13:03:41;0;0
3138626193113747;24-04-2023 13:03:13;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138626106447089;24-04-2023 13:03:01;0;0
3138625609780472;24-04-2023 13:02:35;1;0
3138624116447288;24-04-2023 12:59:10;0;0
3138623679780665;24-04-2023 12:58:15;2;0
3138623916447308;24-04-2023 12:58:43;0;0
3138623776447322;24-04-2023 12:58:24;0;0
3138622863114080;24-04-2023 12:56:53;0;0
3138622319780801;24-04-2023 12:56:08;0;0
3138394206470279;24-04-2023 05:33:49;3;2
3138620409780992;24-04-2023 12:51:50;2;1
3138619596447740;24-04-2023 12:49:51;5;0
3138612409781792;24-04-2023 12:45:29;0;0
3138610893115277;24-04-2023 12:42:42;0;1
3138610506448649;24-04-2023 12:42:09;0;0
3138610419781991;24-04-2023 12:41:57;0;0
3138609936448706;24-04-2023 12:40:52;0;1
3138608766448823;24-04-2023 12:38:17;3;0
3138608863115480;24-04-2023 12:38:26;0;0
3138608549782178;24-04-2023 12:37:45;0;1
3138608043115562;24-04-2023 12:36:22;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3136625249980508;21-04-2023 08:40:31;5;2
3138606333115733;24-04-2023 12:33:03;0;1
3138117076497992;23-04-2023 17:21:17;3;1
3138604166449283;24-04-2023 12:31:28;0;0
3138601946449505;24-04-2023 12:28:20;2;1
3138601353116231;24-04-2023 12:26:59;0;0
3138600743116292;24-04-2023 12:25:31;0;1
3138600563116310;24-04-2023 12:25:04;0;0
3138599849783048;24-04-2023 12:24:04;0;0
3138599729783060;24-04-2023 12:23:53;0;0
3138599323116434;24-04-2023 12:23:03;0;0
3138598593116507;24-04-2023 12:21:30;0;1
3138597709783262;24-04-2023 12:19:30;0;0
3138597313116635;24-04-2023 12:18:50;0;0
3138596546450045;24-04-2023 12:17:02;3;1
3138596323116734;24-04-2023 12:16:40;0;0
3138595739783459;24-04-2023 12:15:22;0;0
3138594236450276;24-04-2023 12:12:46;0;0
3138592416450458;24-04-2023 12:08:51;0;0
3138576073118759;24-04-2023 11:37:15;5;1
3112705312372502;17-03-2023 06:55:21;2;20
3138591969783836;24-04-2023 12:07:52;0;0
3138589883117378;24-04-2023 12:03:46;0;0
3138589593117407;24-04-2023 12:03:06;0;0
3138589486450751;24-04-2023 12:03:03;0;0
3138589389784094;24-04-2023 12:02:56;0;0
3138589289784104;24-04-2023 12:02:40;0;0
3138588983117468;24-04-2023 12:02:05;0;0
3138588616450838;24-04-2023 12:01:25;0;0
3138588523117514;24-04-2023 12:01:20;0;0
3138587029784330;24-04-2023 11:58:03;0;0
3138586603117706;24-04-2023 11:57:03;0;0
3138586543117712;24-04-2023 11:56:50;0;0
3138586479784385;24-04-2023 11:56:46;0;0
3138586423117724;24-04-2023 11:56:43;0;0
3138586386451061;24-04-2023 11:56:38;0;0
3136798769963156;21-04-2023 14:16:18;12;0
3138584683117898;24-04-2023 11:52:56;0;0
3138584569784576;24-04-2023 11:52:42;0;0
3138583509784682;24-04-2023 11:50:58;0;0
3138583146451385;24-04-2023 11:50:43;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138583089784724;24-04-2023 11:50:36;0;0
3138582679784765;24-04-2023 11:49:43;0;0
3138582116451488;24-04-2023 11:48:35;0;0
3138555456454154;24-04-2023 10:58:58;0;0
3138579206451779;24-04-2023 11:43:08;0;0
3138578213118545;24-04-2023 11:41:10;0;0
3138577709785262;24-04-2023 11:40:01;0;0
3138577513118615;24-04-2023 11:39:42;0;0
3138575973118769;24-04-2023 11:36:58;0;0
3138574209785612;24-04-2023 11:33:10;0;0
3138573883118978;24-04-2023 11:32:25;0;0
3138572723119094;24-04-2023 11:29:49;0;0
3138571406452559;24-04-2023 11:27:43;0;0
3138569976452702;24-04-2023 11:25:17;0;0
3138569306452769;24-04-2023 11:23:36;0;0
3138568719786161;24-04-2023 11:22:47;0;0
3138564849786548;24-04-2023 11:15:53;0;0
3138563423120024;24-04-2023 11:13:32;0;0
3138562883120078;24-04-2023 11:12:09;0;0
3138561533120213;24-04-2023 11:09:43;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138560593120307;24-04-2023 11:07:53;0;0
3138559923120374;24-04-2023 11:06:25;0;1
3138559843120382;24-04-2023 11:06:19;0;0
3138559739787059;24-04-2023 11:06:09;0;0
3138559016453798;24-04-2023 11:04:44;0;0
3138556803120686;24-04-2023 11:01:29;0;1
3138556336454066;24-04-2023 11:00:33;1;0
3138553656454334;24-04-2023 10:57:54;0;1
3138553119787721;24-04-2023 10:57:01;0;0
3138551496454550;24-04-2023 10:56:15;0;0
3138551139787919;24-04-2023 10:55:15;0;0
3138551079787925;24-04-2023 10:55:13;0;0
3138549939788039;24-04-2023 10:53:48;0;0
3138549606454739;24-04-2023 10:53:00;0;1
3138549343121432;24-04-2023 10:52:21;0;0
3138548539788179;24-04-2023 10:51:12;0;1
3138546146455085;24-04-2023 10:46:41;0;0
3138544823121884;24-04-2023 10:45:05;0;0
3138544519788581;24-04-2023 10:44:27;0;0
3138543823121984;24-04-2023 10:43:15;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138543483122018;24-04-2023 10:42:25;0;0
3138542779788755;24-04-2023 10:40:47;3;1
3138541569788876;24-04-2023 10:39:15;0;0
3138540323122334;24-04-2023 10:36:48;0;0
3138539926455707;24-04-2023 10:35:55;0;0
3138537506455949;24-04-2023 10:31:24;0;0
3138537233122643;24-04-2023 10:30:49;0;0
3138536573122709;24-04-2023 10:29:32;1;0
3138536069789426;24-04-2023 10:28:13;0;0
3138535879789445;24-04-2023 10:27:52;0;0
3138535789789454;24-04-2023 10:27:43;0;0
3138535043122862;24-04-2023 10:26:24;0;0
3138534916456208;24-04-2023 10:26:09;0;0
3138533809789652;24-04-2023 10:23:53;0;0
3138532859789747;24-04-2023 10:21:46;0;0
3138531366456563;24-04-2023 10:18:21;0;0
3138531333123233;24-04-2023 10:18:19;0;0
3138530533123313;24-04-2023 10:16:26;0;0
3138530023123364;24-04-2023 10:15:18;0;0
3138528836456816;24-04-2023 10:12:44;1;0
3112705312372502;17-03-2023 06:55:21;2;20
3138527506456949;24-04-2023 10:10:12;0;0
3138526466457053;24-04-2023 10:08:30;1;1
3138525593123807;24-04-2023 10:06:49;0;0
3138523929790640;24-04-2023 10:03:10;0;0
3138521749790858;24-04-2023 10:00:06;0;0
3138521389790894;24-04-2023 09:59:21;0;1
3138521069790926;24-04-2023 09:58:33;0;0
3138520796457620;24-04-2023 09:57:54;0;0
3138519836457716;24-04-2023 09:56:05;0;0
3138518186457881;24-04-2023 09:53:19;0;0
3138517753124591;24-04-2023 09:52:18;0;0
3138515266458173;24-04-2023 09:47:27;0;0
3138512689791764;24-04-2023 09:42:45;0;0
3138511913125175;24-04-2023 09:41:10;0;0
3138511833125183;24-04-2023 09:41:02;0;0
3138511176458582;24-04-2023 09:39:34;0;0
3138510693125297;24-04-2023 09:38:31;0;0
3138510109792022;24-04-2023 09:37:14;0;0
3138509569792076;24-04-2023 09:36:06;0;0
3138508996458800;24-04-2023 09:34:54;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3138508146458885;24-04-2023 09:32:31;0;0
3138507556458944;24-04-2023 09:31:08;0;0
3138507539792279;24-04-2023 09:31:06;0;0
3112332902409743;16-03-2023 17:36:58;1;0
3138506936459006;24-04-2023 09:29:57;0;0
3138506479792385;24-04-2023 09:29:00;0;0
3138506209792412;24-04-2023 09:28:25;0;0
3138506063125760;24-04-2023 09:28:12;0;0
3138505923125774;24-04-2023 09:27:51;0;0
3138504449792588;24-04-2023 09:24:11;0;0
3138504053125961;24-04-2023 09:23:51;0;0
3138503983125968;24-04-2023 09:23:42;0;0
3138503703125996;24-04-2023 09:23:07;0;0
3138503636459336;24-04-2023 09:22:57;0;0
3138503359792697;24-04-2023 09:22:23;0;0
3134483650194668;18-04-2023 01:16:55;47;4
3138502723126094;24-04-2023 09:21:14;0;0
3138502129792820;24-04-2023 09:19:52;0;0
3138501253126241;24-04-2023 09:18:15;0;0
3138498843126482;24-04-2023 09:12:44;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138498809793152;24-04-2023 09:12:39;0;0
3138498653126501;24-04-2023 09:12:19;0;0
3138498253126541;24-04-2023 09:11:15;0;0
3138497919793241;24-04-2023 09:10:27;2;1
3138497043126662;24-04-2023 09:08:24;0;0
3138496593126707;24-04-2023 09:07:28;0;0
3138495279793505;24-04-2023 09:05:01;0;0
3138495236460176;24-04-2023 09:04:55;0;0
3138494489793584;24-04-2023 09:03:12;0;0
3138493216460378;24-04-2023 09:01:00;1;0
3138490916460608;24-04-2023 08:57:51;0;0
3138490376460662;24-04-2023 08:57:01;0;0
3138489099794123;24-04-2023 08:54:39;0;0
3137911906518509;23-04-2023 09:44:37;1;0
3138488343127532;24-04-2023 08:52:56;0;2
3138487253127641;24-04-2023 08:51:09;0;0
3138485086461191;24-04-2023 08:46:00;0;0
3138482446461455;24-04-2023 08:41:37;0;0
3138480939794939;24-04-2023 08:38:26;0;0
3138478719795161;24-04-2023 08:33:33;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138478023128564;24-04-2023 08:32:03;0;0
3138477556461944;24-04-2023 08:30:58;0;0
3138475269795506;24-04-2023 08:27:26;0;0
3138475249795508;24-04-2023 08:27:24;0;0
